Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.0491,0.0091,0.091%,149806958.00,Malaysia,2022,252,,
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.10,-0.05,-0.493%,0.00,Malaysia,2022,2995,,
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.10,0.00,0.00%,0.00,Malaysia,2022,20000,,
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.69,0.57,5.632%,11869667124.00,Israel,,21749454,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$34.11,-0.39,-1.13%,2363823000.00,United States,,472138,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$50.10,0.83,1.685%,66452289300.00,United States,,3685575,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.69,-0.06,-0.276%,,United States,,4843,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$24.71,-0.49,-1.944%,,United States,,69698,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.93,-0.56,-2.49%,,United States,,174349,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$6.41,0.55,9.386%,162646173.00,United States,2019,261304,Consumer Discretionary,Specialty Chemicals
TFII,TFI International Inc. Common Shares,$106.24,2.49,2.40%,9731515369.00,,,284094,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.1999,0.00,0.00%,0.00,,2021,79,,
TFSL,TFS Financial Corporation Common Stock,$14.83,-0.04,-0.269%,4164221230.00,United States,2007,198101,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$250.57,0.01,0.004%,11751747533.00,United States,,237658,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.35,0.10,0.976%,350379399.00,United States,,74606,Industrials,Metal Fabrications
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$3.08,0.05,1.65%,225791917.00,Canada,,1025318,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.98,0.01,0.10%,268083489.00,Cayman Islands,2022,17163,,
TGAAU,Target Global Acquisition I Corp. Unit,$10.00,-0.01,-0.10%,0.00,Cayman Islands,2021,1260,,
TGAAW,Target Global Acquisition I Corp. Warrant,$0.16,0.0091,6.03%,0.00,Cayman Islands,2022,486,,
TGAN,Transphorm Inc. Common Stock,$5.62,0.15,2.742%,318024796.00,United States,,53595,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.05,0.03,2.941%,300602400.00,Canada,,840188,,
TGH,Textainer Group Holdings Limited Common Shares,$32.12,0.25,0.784%,1542342689.00,Bermuda,2007,220404,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.23,-0.07,-0.277%,,Bermuda,,7240,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.3579,-0.1721,-0.731%,,Bermuda,,2282,,
TGI,Triumph Group Inc. Common Stock,$14.42,-0.28,-1.905%,932571221.00,United States,1996,578032,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$24.06,1.19,5.203%,1147055038.00,Colombia,,238215,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$21.20,-0.18,-0.842%,4724456697.00,United States,,1452046,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.11,0.0198,0.196%,290663511.00,,2022,53110,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.88,0.33,5.946%,885247001.00,Argentina,,66528,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$166.13,-0.43,-0.258%,77033885092.00,United States,,2204776,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$6.23,-0.22,-3.411%,899832349.00,United States,,5386122,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,144033091.00,United States,2021,5029,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.081,-0.0165,-16.923%,0.00,United States,2021,3480,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$13.92,0.53,3.958%,1349360047.00,United States,2018,1033500,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.10,0.00,0.00%,217781250.00,United States,2021,176,,
THACU,Thrive Acquisition Corporation Unit,$10.15,0.00,0.00%,0.00,United States,2021,2,,
THC,Tenet Healthcare Corporation Common Stock,$64.37,0.30,0.468%,6934097454.00,United States,,723995,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$10.36,0.00,0.00%,76612210.00,United States,2019,11111,Industrials,Consumer Electronics/Appliances
THCAW,Tuscan Holdings Corp. II Warrant,$0.093,-0.0135,-12.676%,0.00,United States,2019,150,Industrials,Consumer Electronics/Appliances
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.76,-0.01,-0.102%,294888991.00,United States,2021,251,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.75,0.00,0.00%,0.00,United States,2021,119,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.15,-0.0899,-37.474%,0.00,United States,2021,17592,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$46.22,0.24,0.522%,574137861.00,United States,,27440,Finance,Major Banks
THG,Hanover Insurance Group Inc,$126.82,1.93,1.545%,4513555505.00,United States,,202881,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.57,-0.064,-10.095%,111328515.00,Canada,,156051,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.225,0.0109,5.091%,7047306.00,United States,,2885284,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$84.89,0.79,0.939%,4629148305.00,United States,,517013,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.59,-0.03,-0.145%,851521234.00,United States,2014,58376,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.52,0.13,0.793%,552893574.00,United States,2011,62442,Consumer Discretionary,Electrical Products
THRM,Gentherm Inc Common Stock,$60.67,-0.12,-0.197%,2010097812.00,United States,,145248,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$6.07,0.33,5.749%,320090943.00,United States,2021,48300,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.38,0.38,4.75%,324328207.00,United States,2004,46358,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$26.25,-0.25,-0.943%,898764274.00,United States,,343959,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.68,-0.82,-1.885%,2390877903.00,United States,,659447,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$2.215,0.015,0.682%,210694430.00,Canada,,38648,,
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.19,0.00,0.00%,567802397.00,United States,2015,58301,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$4.15,0.36,9.499%,0.00,United States,2018,303163,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$4.90,-0.04,-0.81%,250841760.00,United States,2020,84168,,
TIGO,Millicom International Cellular S.A. Common Stock,$15.23,0.02,0.131%,2602307654.00,Luxembourg,,67579,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.66,-0.26,-6.633%,559368070.00,China,2019,1478324,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$6.38,0.26,4.248%,824892556.00,United States,2021,282133,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.10,-1.67,-11.307%,779023281.00,United States,,370263,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.21,0.30,2.519%,5910631794.00,,2020,480565,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.32,0.00,0.00%,356040000.00,Singapore,2021,61093,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.80,0.00,0.00%,422625000.00,Germany,2021,1,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.1101,0.00,0.00%,0.00,Germany,2021,101,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$11.14,-0.07,-0.624%,388776007.00,United States,,33489,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.91,0.09,10.976%,11739910.00,China,2021,1747457,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$0.8377,-0.0175,-2.046%,36122947.00,United States,,228338,,
TITN,Titan Machinery Inc. Common Stock,$29.56,0.17,0.578%,667108070.00,United States,2007,100034,,
TIVC,Tivic Health Systems Inc. Common Stock,$2.63,-0.17,-6.071%,25304503.00,United States,2021,23186,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$29.38,1.21,4.295%,7815080000.00,,2021,96060,,
TJX,TJX Companies Inc. (The) Common Stock,$62.82,-0.46,-0.727%,73602169311.00,United States,,2640390,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.34,0.12,3.727%,339655465.00,Bermuda,,338309,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$1.72,-0.0801,-4.45%,42331372.00,,,111172,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$2.37,0.01,0.424%,2069584670.00,Turkey,,595000,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.91,-0.06,-3.046%,69237603.00,Japan,2022,140471,,
TKNO,Alpha Teknova Inc. Common Stock,$7.28,0.03,0.414%,204149247.00,United States,2021,22233,Consumer Discretionary,Specialty Chemicals
TKR,Timken Company (The) Common Stock,$64.34,-0.02,-0.031%,4769559523.00,United States,,275102,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.86,0.00,0.00%,493000000.00,,2021,2452,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.04,0.01,0.10%,288650000.00,United States,2022,137287,,
TLIS,Talis Biomedical Corporation Common Stock,$0.735,-0.0264,-3.467%,39207509.00,United States,2021,191032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$31.20,1.27,4.243%,30907411579.00,Indonesia,,383333,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$3.90,-0.13,-3.226%,1740011680.00,Canada,2018,24677523,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$8.71,-0.22,-2.464%,591268368.00,United States,2020,455817,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.7602,-0.0198,-2.538%,77747641.00,United Kingdom,2018,30784,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.77,-0.19,-2.387%,233428127.00,United States,2012,159409,,
TM,Toyota Motor Corporation Common Stock,$157.31,0.65,0.415%,215866558581.00,Japan,,233112,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.85,0.00,0.00%,283187500.00,,2021,6,Industrials,Consumer Electronics/Appliances
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.1028,0.0068,7.083%,6546184.00,United States,2015,47673638,Consumer Discretionary,Specialty Chemicals
TMC,TMC the metals company Inc. Common Stock,$0.941,0.0697,8.00%,213756106.00,Canada,,11900766,,
TMCI,Treace Medical Concepts Inc. Common Stock,$19.57,-0.01,-0.051%,1081808895.00,United States,2021,259024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.10,-0.015,-13.043%,0.00,Canada,,208946,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.57,0.0097,1.731%,63385533.00,Canada,,89304,,
TMDX,TransMedics Group Inc. Common Stock,$48.78,7.57,18.369%,1364905326.00,United States,2019,2397206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.27,0.01,0.235%,7237979354.00,,2018,6177188,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$27.83,-0.19,-0.678%,3329551450.00,United States,2013,674532,Consumer Discretionary,Homebuilding
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,343965000.00,United States,2021,163478,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.15,0.00,0.00%,0.00,United States,2021,4300,Industrials,Consumer Electronics/Appliances
TMO,Thermo Fisher Scientific Inc Common Stock,$590.26,0.26,0.044%,231064360120.00,United States,,982467,Industrials,Biotechnology: Laboratory Analytical Instruments
TMP,Tompkins Financial Corporation Common Stock,$75.35,0.61,0.816%,1086357419.00,United States,1997,17724,Finance,Major Banks
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,125584445.00,United States,2020,36,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.01,0.05,0.502%,0.00,United States,2020,246,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.7821,0.0436,5.904%,114071940.00,Canada,,334176,,
TMST,TimkenSteel Corporation Common Shares,$16.57,-0.69,-3.998%,772593234.00,United States,2014,741707,Industrials,Steel/Iron Ore
TMUS,T-Mobile US Inc. Common Stock,$144.56,0.77,0.536%,181218223458.00,United States,,3500218,Telecommunications,Telecommunications Equipment
TMX,Terminix Global Holdings Inc. Common Stock,$44.86,-0.54,-1.189%,5450640371.00,,2014,435597,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$65.52,0.31,0.475%,1217349544.00,United States,,28624,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$59.54,0.94,1.604%,3808341063.00,United States,2013,1503811,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$84.14,0.16,0.191%,5238429685.00,,2014,143161,Consumer Discretionary,Diversified Commercial Services
TNGX,Tango Therapeutics Inc.,$4.28,-0.05,-1.155%,376201193.00,United States,2020,338197,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$22.79,0.12,0.529%,770410480.00,Bermuda,2007,428288,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$43.77,-0.26,-0.591%,3738657401.00,United States,,447004,Consumer Discretionary,Other Consumer Services
TNON,Tenon Medical Inc. Common Stock,$2.49,0.00,0.00%,27979634.00,United States,2022,131655,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$12.29,0.24,1.992%,346204839.00,Greece,2002,143721,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.6001,0.3001,1.235%,,Greece,,1550,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.58,0.12,0.491%,,Greece,,15944,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.20,-0.08,-0.329%,,Greece,,27612,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.58,-0.22,-12.222%,50073398.00,United States,,13021876,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$5.35,0.26,5.108%,221013042.00,United States,2021,711211,Consumer Discretionary,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.15,0.03,0.296%,291812500.00,United States,2021,5101,,
TOACW,Talon 1 Acquisition Corp. Warrant,$0.15,0.0199,15.296%,0.00,United States,2021,1700,,
TOI,The Oncology Institute Inc. Common Stock,$6.61,0.12,1.849%,492150835.00,United States,2020,50614,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.645,0.037,6.086%,0.00,United States,2020,4145,Health Care,Medical Specialities
TOL,Toll Brothers Inc. Common Stock,$48.05,-0.59,-1.213%,5524644850.00,United States,,884169,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$1.05,0.02,1.942%,20719340.00,United States,,250294,,
TOP,TOP Financial Group Limited Ordinary Shares,$10.15,0.74,7.864%,355757500.00,Hong Kong,2022,121602,,
TOPS,TOP Ships Inc. Common Stock,$0.3648,0.0078,2.185%,14530703.00,Greece,2004,266555,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$16.56,-0.32,-1.896%,8476736410.00,,2021,5467676,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.9496,-0.0604,-5.98%,117459938.00,China,2014,486941,,
TOWN,TowneBank Common Stock,$29.25,0.08,0.274%,2127185044.00,United States,,150053,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$24.61,0.39,1.61%,446335647.00,United States,2016,141786,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.76,-1.28,-14.159%,397313249.00,United States,1970,1132452,Industrials,Engineering & Construction
TPG,TPG Inc. Class A Common Stock,$29.19,0.15,0.517%,2308069792.00,United States,2022,827111,Finance,Trusts Except Educational Religious and Charitable
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,435750000.00,United States,2020,264024,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$17.97,0.07,0.391%,1826435219.00,United States,2013,1570733,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$1.0901,-0.0999,-8.395%,40170592.00,,,12019,Real Estate,Real Estate
TPIC,TPI Composites Inc. Common Stock,$18.79,0.01,0.053%,700076392.00,United States,2016,983321,Technology,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1656.82,15.27,0.93%,12826636530.00,United States,,29411,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$34.08,0.21,0.62%,8581424872.00,United States,,1962591,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$2.28,-0.01,-0.437%,23536454.00,United States,,32586,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$23.50,-0.20,-0.844%,0.00,,2021,1025,,
TPTX,Turning Point Therapeutics Inc. Common Stock,$74.97,-0.28,-0.372%,3724927858.00,United States,2019,796851,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.48,-0.99,-6.842%,418372317.00,,2014,2626472,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$27.20,-0.36,-1.306%,4774802920.00,United States,2003,1260656,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.34,-0.06,-0.448%,87063497.00,United States,2009,7337,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$35.79,0.02,0.056%,2473552946.00,United States,,40512,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.01,0.01,0.10%,518017500.00,,2021,345639,,
TRC,Tejon Ranch Co Common Stock,$15.54,-0.18,-1.145%,411497910.00,United States,2000,34998,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,262098397.00,,2021,11344,,
TRDA,Entrada Therapeutics Inc. Common Stock,$10.85,-1.02,-8.593%,340316402.00,United States,2021,30921,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$43.21,-0.54,-1.234%,552482671.00,United States,,529406,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$64.61,1.61,2.556%,7313802509.00,United States,,1384570,,
TRGP,Targa Resources Inc. Common Stock,$63.72,-0.22,-0.344%,14527388351.00,United States,2010,1134770,Utilities,Natural Gas Distribution
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$5.17,0.79,18.037%,133640690.00,United States,2016,1510718,Health Care,Medical/Nursing Services
TRI,Thomson Reuters Corp Ordinary Shares,$114.05,-1.50,-1.298%,55401551968.00,United States,,566163,,
TRIB,Trinity Biotech plc American Depositary Shares,$1.39,0.04,2.963%,52969522.00,Ireland,1992,15176,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.86,0.05,0.338%,567380181.00,United States,2021,214853,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.60,0.04,0.156%,,United States,,37353,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$23.86,3.80,18.943%,3331319266.00,United States,,7862745,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.90,0.015,0.152%,284625000.00,,2021,1571,,
TRKA,Troika Media Group Inc. Common Stock,$0.7398,0.0098,1.342%,47428294.00,United States,2021,85642,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.1098,0.0001,0.091%,0.00,United States,2021,1100,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$68.10,-2.20,-3.129%,17034702343.00,United States,1990,1553394,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$17.11,0.68,4.139%,1393944001.00,United Kingdom,,225042,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.61,0.24,0.741%,2004326789.00,United States,,156291,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$10.61,-0.09,-0.841%,793726938.00,Israel,2021,42300,,
TRN,Trinity Industries Inc. Common Stock,$26.17,0.74,2.91%,2181063490.00,United States,,494820,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$62.89,0.99,1.599%,4750473002.00,United States,2010,445784,Real Estate,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$72.67,0.21,0.29%,548481839.00,United States,,31412,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.07,0.00,0.00%,232868750.00,United States,2021,2,Finance,Business Services
TRONU,Corner Growth Acquisition Corp. 2 Units,$10.13,0.00,0.00%,0.00,United States,2021,2,,
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.078,0.00,0.00%,0.00,United States,2021,70,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$2.53,-0.01,-0.394%,257042935.00,China,,3928,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$125.04,-0.14,-0.112%,28421169240.00,United States,1986,1068099,Finance,Investment Managers
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.48,0.16,1.044%,2412121232.00,United States,,1060641,Industrials,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$49.09,-1.93,-3.783%,48279767488.00,Canada,,4682093,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$25.09,-0.16,-0.634%,5048896980.00,Canada,,849294,,
TRS,TriMas Corporation Common Stock,$28.49,-0.19,-0.662%,1210684402.00,United States,2007,45393,,
TRST,TrustCo Bank Corp NY Common Stock,$34.36,0.53,1.567%,657203720.00,United States,,72633,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$5.1399,-0.0301,-0.582%,20709582.00,United States,1998,4611,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,25,,
TRTN,Triton International Limited Common Shares,$63.68,0.17,0.268%,4089096576.00,,2016,268406,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$26.3683,-0.1217,-0.459%,,,,859,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$26.53,-0.10,-0.376%,,,,9044,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.63,-0.47,-1.801%,,,,4759,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$25.53,-0.42,-1.618%,,,,2912,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$23.43,-0.36,-1.513%,,,,3635,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.10,-0.12,-1.174%,779577035.00,United States,2017,136735,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$18.67,-0.16,-0.85%,,United States,,1240,,
TRU,TransUnion Common Stock,$78.52,-0.99,-1.245%,15107248000.00,United States,2015,888354,Finance,Advertising
TRUE,TrueCar Inc. Common Stock,$2.62,0.01,0.383%,236905485.00,United States,2014,434554,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$68.09,3.03,4.657%,2772657007.00,United States,,468320,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$158.96,1.26,0.799%,37723293396.00,United States,,882310,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.65,0.11,7.143%,593454002.00,Germany,2016,750592,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.91,0.28,7.713%,151260696.00,United States,2019,287431,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.2224,-0.0126,-5.362%,36811650.00,United States,2014,2456582,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.4732,-0.0088,-1.826%,130635701.00,Canada,,210093,,
TS,Tenaris S.A. American Depositary Shares,$25.53,0.12,0.472%,15069552635.00,Luxembourg,,2259260,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.38,0.94,8.217%,148967302.00,Canada,,80304,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.00,0.00,0.00%,215951476.00,United States,,1261,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$189.36,1.52,0.809%,21185905078.00,United States,1994,900018,Consumer Discretionary,Other Specialty Stores
